"recipes/resources","power","thermal propulsion rocket","nuclear pasta","turbo motor","assembly director system","pressure conversion cube","adaptive control unit","fused modular frame","magnetic field generator","cooling system","heavy modular frame","modular engine","supercomputer","versatile framework","computer","encased industrial beam","iodine-infused filter","modular frame","motor","radio control unit","smart plating","turbo rifle ammo","concrete","crystal oscillator","gas filter","heat sink","nitric acid","portable miner","reinforced iron plate","rifle ammo","ai limiter","automated wiring","battery","electromagnetic control rod","iron plate","smokeless powder","black powder","high-speed connector","packaged nitrogen gas","packaged rocket fuel","plastic","turbofuel","alclad aluminum sheet","aluminum casing","circuit board","compacted coal","empty fluid tank","rocket fuel","aluminum ingot","copper sheet","fabric","fuel","quartz crystal","rubber","aluminum scrap","alumina solution","rotor","stator","steel beam","steel pipe","copper powder","petroleum coke","quickwire","steel ingot","wire","caterium ingot","copper ingot","heavy oil residue","iron ingot","polymer resin","silica","bauxite","caterium ore","coal","copper ore","crude oil","iron ore","limestone","nitrogen gas","raw quartz","sulfur","water","solution","scaling","buildings"
"contribution","=ABS(+$B$84+$B$85+$B$86+$B$87+$B$88+$B$89+$B$90+$B$91+$B$92+$B$93+$B$94+$B$95+$B$96+$B$97+$B$98+$B$99+$B$100+$B$101+$B$102+$B$103+$B$104+$B$105+$B$106+$B$107+$B$108+$B$109+$B$110+$B$111+$B$112+$B$113+$B$114+$B$115+$B$116+$B$117+$B$118+$B$119+$B$120+$B$121+$B$122+$B$123+$B$124+$B$125+$B$126+$B$127+$B$128+$B$129+$B$130+$B$131+$B$132+$B$133+$B$134+$B$135+$B$136+$B$137+$B$138+$B$139+$B$140+$B$141+$B$142+$B$143+$B$144+$B$145+$B$146+$B$147+$B$148+$B$149+$B$150+$B$151+$B$152+$B$153+$B$154+$B$155+$B$156+$B$157+$B$158+$B$159+$B$160+$B$161+$B$162+$B$163)","=ABS()","=ABS()","=ABS(+$E$84)","=ABS()","=ABS(+$G$85+$G$86)","=ABS(+$H$87)","=ABS(+$I$84+$I$88)","=ABS()","=ABS(+$K$84)","=ABS(+$L$89+$L$90)","=ABS(+$M$84)","=ABS(+$N$87)","=ABS(+$O$91)","=ABS(+$P$89+$P$96)","=ABS(+$Q$94)","=ABS()","=ABS(+$S$93+$S$94)","=ABS(+$T$86+$T$92+$T$95)","=ABS(+$U$88)","=ABS(+$V$95)","=ABS()","=ABS(+$X$94+$X$98)","=ABS(+$Y$97+$Y$101+$Y$102)","=ABS(+$Z$99)","=ABS(+$AA$92)","=ABS(+$AB$90)","=ABS()","=ABS(+$AD$100+$AD$103)","=ABS(+$AE$104)","=ABS(+$AF$109)","=ABS(+$AG$89)","=ABS(+$AH$96)","=ABS(+$AI$91+$AI$96)","=ABS(+$AJ$105+$AJ$106+$AJ$107+$AJ$110)","=ABS(+$AK$111)","=ABS(+$AL$119)","=ABS(+$AM$113+$AM$116)","=ABS(+$AN$86)","=ABS()","=ABS(+$AP$100+$AP$114+$AP$115+$AP$117+$AP$118)","=ABS(+$AQ$104)","=ABS(+$AR$114)","=ABS(+$AS$99+$AS$101+$AS$104+$AS$108)","=ABS(+$AT$89+$AT$97+$AT$101+$AT$124)","=ABS(+$AU$120+$AU$125)","=ABS(+$AV$121+$AV$122)","=ABS(+$AW$122)","=ABS(+$AX$90+$AX$126+$AX$127+$AX$128)","=ABS(+$AY$111+$AY$130)","=ABS(+$AZ$107)","=ABS(+$BA$90+$BA$118+$BA$123+$BA$125+$BA$129)","=ABS(+$BB$109)","=ABS(+$BC$93+$BC$95+$BC$101+$BC$105+$BC$108+$BC$109+$BC$112+$BC$123)","=ABS(+$BD$133)","=ABS(+$BE$137)","=ABS(+$BF$100+$BF$102)","=ABS(+$BG$86+$BG$102+$BG$113+$BG$116)","=ABS(+$BH$93+$BH$98)","=ABS(+$BI$94+$BI$103+$BI$106+$BI$138+$BI$140)","=ABS(+$BJ$85)","=ABS(+$BK$137)","=ABS(+$BL$99+$BL$117+$BL$124+$BL$138)","=ABS(+$BM$141+$BM$142)","=ABS(+$BN$96+$BN$113+$BN$114+$BN$140)","=ABS(+$BO$144+$BO$145)","=ABS(+$BP$126+$BP$136+$BP$143+$BP$144+$BP$145)","=ABS(+$BQ$119+$BQ$131+$BQ$146)","=ABS(+$BR$115+$BR$147)","=ABS(+$BS$132+$BS$135)","=ABS(+$BT$124+$BT$130)","=ABS(+$BU$139)","=ABS(+$BV$148)","=ABS(+$BW$107+$BW$129+$BW$147)","=ABS(+$BX$150+$BX$152)","=ABS(+$BY$151)","=ABS(+$BZ$150+$BZ$152)","=ABS(+$CA$112+$CA$149)","=ABS(+$CB$92+$CB$110+$CB$121+$CB$129)","=ABS(+$CC$134+$CC$149)","=ABS(+$CD$114+$CD$120+$CD$129)","=ABS(+$CE$110+$CE$131+$CE$132+$CE$134+$CE$135+$CE$136+$CE$139)","area (blocks)","area (scaled)","height (blocks)"
"thermal propulsion rocket","=$CG2*$B2","=$CG2*$C2","","=$CG2*$E2","","","","=$CG2*$I2","","=$CG2*$K2","","=$CG2*$M2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF2)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF2)/64)","=ROUNDUP((15.0+12)/4)"
"nuclear pasta","=$CG3*$B3","","=$CG3*$D3","","","=$CG3*$G3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG3*$BJ3","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(1036.0*ROUNDUP($CF3)/64)","=ROUNDUP($CG$82*1036.0*ROUNDUP($CF3)/64)","=ROUNDUP((33.0+12)/4)"
"turbo pressure motor","=$CG4*$B4","","","=$CG4*$E4","","=$CG4*$G4","","","","","","","","","","","","","=$CG4*$T4","","","","","","","","","","","","","","","","","","","","=$CG4*$AN4","","","","","","","","","","","","","","","","","","","=$CG4*$BG4","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF4)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF4)/64)","=ROUNDUP((15.0+12)/4)"
"assembly director system","=$CG5*$B5","","","","=$CG5*$F5","","=$CG5*$H5","","","","","","=$CG5*$N5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF5)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF5)/64)","=ROUNDUP((11.0+12)/4)"
"pressure conversion cube","=$CG6*$B6","","","","","=$CG6*$G6","","=$CG6*$I6","","","","","","","","","","","","=$CG6*$U6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF6)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF6)/64)","=ROUNDUP((11.0+12)/4)"
"adaptive control unit","=$CG7*$B7","","","","","","=$CG7*$H7","","","","=$CG7*$L7","","","","=$CG7*$P7","","","","","","","","","","","","","","","","","=$CG7*$AG7","","","","","","","","","","","","","=$CG7*$AT7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF7)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF7)/64)","=ROUNDUP((15.0+12)/4)"
"heat-fused frame","=$CG8*$B8","","","","","","","=$CG8*$I8","","","=$CG8*$L8","","","","","","","","","","","","","","","","=$CG8*$AB8","","","","","","","","","","","","","","","","","","","","","","=$CG8*$AX8","","","=$CG8*$BA8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF8)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF8)/64)","=ROUNDUP((15.0+12)/4)"
"magnetic field generator","=$CG9*$B9","","","","","","","","=$CG9*$J9","","","","","=$CG9*$O9","","","","","","","","","","","","","","","","","","","","=$CG9*$AI9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF9)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF9)/64)","=ROUNDUP((11.0+12)/4)"
"cooling device","=$CG10*$B10","","","","","","","","","=$CG10*$K10","","","","","","","","","=$CG10*$T10","","","","","","","=$CG10*$AA10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG10*$CB10","","","","=ROUNDUP(360.0*ROUNDUP($CF10)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF10)/64)","=ROUNDUP((15.0+12)/4)"
"flexible framework","=$CG11*$B11","","","","","","","","","","","","","=$CG11*$O11","","","","=$CG11*$S11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG11*$BC11","","","","","=$CG11*$BH11","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF11)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF11)/64)","=ROUNDUP((15.0+12)/4)"
"heavy encased frame","=$CG12*$B12","","","","","","","","","","=$CG12*$L12","","","","","=$CG12*$Q12","","=$CG12*$S12","","","","","=$CG12*$X12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG12*$BI12","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF12)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF12)/64)","=ROUNDUP((15.0+12)/4)"
"modular engine","=$CG13*$B13","","","","","","","","","","","=$CG13*$M13","","","","","","","=$CG13*$T13","","=$CG13*$V13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG13*$BC13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF13)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF13)/64)","=ROUNDUP((15.0+12)/4)"
"super-state computer","=$CG14*$B14","","","","","","","","","","","","=$CG14*$N14","","=$CG14*$P14","","","","","","","","","","","","","","","","","","=$CG14*$AH14","=$CG14*$AI14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG14*$BN14","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF14)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF14)/64)","=ROUNDUP((15.0+12)/4)"
"crystal computer","=$CG15*$B15","","","","","","","","","","","","","","=$CG15*$P15","","","","","","","","","=$CG15*$Y15","","","","","","","","","","","","","","","","","","","","","=$CG15*$AT15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF15)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF15)/64)","=ROUNDUP((11.0+12)/4)"
"encased industrial beam","=$CG16*$B16","","","","","","","","","","","","","","","=$CG16*$Q16","","","","","","","=$CG16*$X16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG16*$BH16","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF16)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF16)/64)","=ROUNDUP((11.0+12)/4)"
"iodine-infused filter","=$CG17*$B17","","","","","","","","","","","","","","","","=$CG17*$R17","","","","","","","","=$CG17*$Z17","","","","","","","","","","","","","","","","","","","=$CG17*$AS17","","","","","","","","","","","","","","","","","","","=$CG17*$BL17","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF17)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF17)/64)","=ROUNDUP((15.0+12)/4)"
"plastic smart plating","=$CG18*$B18","","","","","","","","","","","","","","","","","","","","=$CG18*$V18","","","","","","","","=$CG18*$AD18","","","","","","","","","","","","=$CG18*$AP18","","","","","","","","","","","","","","","","=$CG18*$BF18","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF18)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF18)/64)","=ROUNDUP((15.0+12)/4)"
"radio control system","=$CG19*$B19","","","","","","","","","","","","","","","","","","","=$CG19*$U19","","","","=$CG19*$Y19","","","","","","","","","","","","","","","","","","","","=$CG19*$AS19","=$CG19*$AT19","","","","","","","","","=$CG19*$BC19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF19)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF19)/64)","=ROUNDUP((15.0+12)/4)"
"rigor motor","=$CG20*$B20","","","","","","","","","","","","","","","","","","=$CG20*$T20","","","","","=$CG20*$Y20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG20*$BF20","=$CG20*$BG20","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF20)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF20)/64)","=ROUNDUP((15.0+12)/4)"
"steeled frame","=$CG21*$B21","","","","","","","","","","","","","","","","","=$CG21*$S21","","","","","","","","","","","=$CG21*$AD21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG21*$BI21","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF21)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF21)/64)","=ROUNDUP((11.0+12)/4)"
"turbo rifle ammo (blender)","=$CG22*$B22","","","","","","","","","","","","","","","","","","","","","=$CG22*$W22","","","","","","","","=$CG22*$AE22","","","","","","","","","","","","=$CG22*$AQ22","","=$CG22*$AS22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF22)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF22)/64)","=ROUNDUP((15.0+12)/4)"
"adhered iron plate","=$CG23*$B23","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG23*$AD23","","","","","","=$CG23*$AJ23","","","","","","","","","","","","","","","","","","","=$CG23*$BC23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF23)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF23)/64)","=ROUNDUP((11.0+12)/4)"
"automated miner","=$CG24*$B24","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG24*$AC24","","","","","","","=$CG24*$AJ24","","","","","","","","","","","","","","","","","","","","","","","","","=$CG24*$BI24","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF24)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF24)/64)","=ROUNDUP((11.0+12)/4)"
"gas filter","=$CG25*$B25","","","","","","","","","","","","","","","","","","","","","","","","=$CG25*$Z25","","","","","","","","","","=$CG25*$AJ25","","","","","","","","","","","","","","","","=$CG25*$AZ25","","","","","","","","","","","","","","","","","","","","","","","=$CG25*$BW25","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF25)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF25)/64)","=ROUNDUP((15.0+12)/4)"
"heat exchanger","=$CG26*$B26","","","","","","","","","","","","","","","","","","","","","","","","","=$CG26*$AA26","","","","","","","","","","","","","","","","","","=$CG26*$AS26","","","","","","","","","","=$CG26*$BC26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF26)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF26)/64)","=ROUNDUP((11.0+12)/4)"
"insulated crystal oscillator","=$CG27*$B27","","","","","","","","","","","","","","","","","","","","","","","=$CG27*$Y27","","","","","","","=$CG27*$AF27","","","","","","","","","","","","","","","","","","","","","","=$CG27*$BB27","=$CG27*$BC27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF27)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF27)/64)","=ROUNDUP((15.0+12)/4)"
"nitric acid","=$CG28*$B28","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG28*$AB28","","","","","","","","=$CG28*$AJ28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG28*$CB28","","","=$CG28*$CE28","=ROUNDUP(360.0*ROUNDUP($CF28)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF28)/64)","=ROUNDUP((15.0+12)/4)"
"rifle ammo","=$CG29*$B29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG29*$AE29","","","","","","=$CG29*$AK29","","","","","","","","","","","","","","=$CG29*$AY29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF29)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF29)/64)","=ROUNDUP((11.0+12)/4)"
"rubber concrete","=$CG30*$B30","","","","","","","","","","","","","","","","","","","","","","=$CG30*$X30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG30*$BC30","","","","","","","","","","","","","","","","","","","","","","","","=$CG30*$CA30","","","","","=ROUNDUP(160.0*ROUNDUP($CF30)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF30)/64)","=ROUNDUP((11.0+12)/4)"
"automated speed wiring","=$CG31*$B31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG31*$AG31","","","","","","=$CG31*$AM31","","","","","","","","","","","","","","","","","","","","=$CG31*$BG31","","","","","","","=$CG31*$BN31","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF31)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF31)/64)","=ROUNDUP((15.0+12)/4)"
"classic battery","=$CG32*$B32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG32*$AH32","","","","","","","","=$CG32*$AP32","","=$CG32*$AR32","","","","","","","","","","","","","","","","","","","","","","=$CG32*$BN32","","","","","","","","","","","","","","","","=$CG32*$CD32","","=ROUNDUP(360.0*ROUNDUP($CF32)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF32)/64)","=ROUNDUP((15.0+12)/4)"
"coated iron plate","=$CG33*$B33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG33*$AJ33","","","","","","=$CG33*$AP33","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG33*$BR33","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF33)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF33)/64)","=ROUNDUP((11.0+12)/4)"
"electromagnetic connection rod","=$CG34*$B34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG34*$AI34","","","","=$CG34*$AM34","","","","","","","","","","","","","","","","","","","","=$CG34*$BG34","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF34)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF34)/64)","=ROUNDUP((11.0+12)/4)"
"plastic ai limiter","=$CG35*$B35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG35*$AF35","","","","","","","","","","=$CG35*$AP35","","","","","","","","","","","","","","","","","","","","","","=$CG35*$BL35","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF35)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF35)/64)","=ROUNDUP((11.0+12)/4)"
"recycled rubber","=$CG36*$B36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG36*$AP36","","","","","","","","","","","=$CG36*$BA36","","=$CG36*$BC36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(240.0*ROUNDUP($CF36)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF36)/64)","=ROUNDUP((31.0+12)/4)"
"smokeless powder","=$CG37*$B37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG37*$AK37","=$CG37*$AL37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG37*$BQ37","","","","","","","","","","","","","","","=ROUNDUP(240.0*ROUNDUP($CF37)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF37)/64)","=ROUNDUP((31.0+12)/4)"
"fine black powder","=$CG38*$B38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG38*$AL38","","","","","","","","","=$CG38*$AU38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG38*$CD38","","=ROUNDUP(160.0*ROUNDUP($CF38)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF38)/64)","=ROUNDUP((11.0+12)/4)"
"packaged nitrogen gas","=$CG39*$B39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG39*$AN39","","","","","","","","=$CG39*$AV39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG39*$CB39","","","","=ROUNDUP(112.0*ROUNDUP($CF39)/64)","=ROUNDUP($CG$82*112.0*ROUNDUP($CF39)/64)","=ROUNDUP((12.0+12)/4)"
"packaged rocket fuel","=$CG40*$B40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG40*$AO40","","","","","","","=$CG40*$AV40","=$CG40*$AW40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(112.0*ROUNDUP($CF40)/64)","=ROUNDUP($CG$82*112.0*ROUNDUP($CF40)/64)","=ROUNDUP((12.0+12)/4)"
"recycled plastic","=$CG41*$B41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG41*$AP41","","","","","","","","","","","=$CG41*$BA41","","=$CG41*$BC41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(240.0*ROUNDUP($CF41)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF41)/64)","=ROUNDUP((31.0+12)/4)"
"silicon high-speed connector","=$CG42*$B42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG42*$AM42","","","","","","","=$CG42*$AT42","","","","","","","","","","","","","","","","","","=$CG42*$BL42","","","","","","","","=$CG42*$BT42","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF42)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF42)/64)","=ROUNDUP((15.0+12)/4)"
"turbofuel","=$CG43*$B43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG43*$AQ43","","","","=$CG43*$AU43","","","","","","=$CG43*$BA43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(240.0*ROUNDUP($CF43)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF43)/64)","=ROUNDUP((31.0+12)/4)"
"alclad aluminum sheet","=$CG44*$B44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG44*$AR44","","","","","","=$CG44*$AX44","","","","","","","","","","","","","","","","","","=$CG44*$BP44","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF44)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF44)/64)","=ROUNDUP((11.0+12)/4)"
"aluminum casing","=$CG45*$B45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG45*$AS45","","","","","=$CG45*$AX45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(96.0*ROUNDUP($CF45)/64)","=ROUNDUP($CG$82*96.0*ROUNDUP($CF45)/64)","=ROUNDUP((9.0+12)/4)"
"empty fluid tank","=$CG46*$B46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG46*$AV46","","=$CG46*$AX46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(96.0*ROUNDUP($CF46)/64)","=ROUNDUP($CG$82*96.0*ROUNDUP($CF46)/64)","=ROUNDUP((9.0+12)/4)"
"nitro rocket fuel","=$CG47*$B47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG47*$AU47","","=$CG47*$AW47","","","","=$CG47*$BA47","","","","","","","","","","","","","","","","","","","","","","=$CG47*$BW47","","","","","=$CG47*$CB47","","=$CG47*$CD47","","=ROUNDUP(360.0*ROUNDUP($CF47)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF47)/64)","=ROUNDUP((15.0+12)/4)"
"silicon circuit board","=$CG48*$B48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG48*$AT48","","","","","=$CG48*$AY48","","","","","","","","","","","","","","","","","","","","","=$CG48*$BT48","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF48)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF48)/64)","=ROUNDUP((11.0+12)/4)"
"diluted fuel","=$CG49*$B49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG49*$BA49","","","","","","","","","","","","","","","","=$CG49*$BQ49","","","","","","","","","","","","","","=$CG49*$CE49","=ROUNDUP(360.0*ROUNDUP($CF49)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF49)/64)","=ROUNDUP((15.0+12)/4)"
"polyester fabric","=$CG50*$B50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG50*$AZ50","","","","","","","","","","","","","","","","","","","=$CG50*$BS50","","","","","","","","","","","","=$CG50*$CE50","=ROUNDUP(240.0*ROUNDUP($CF50)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF50)/64)","=ROUNDUP((31.0+12)/4)"
"pure aluminum ingot","=$CG51*$B51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG51*$AX51","","","","","","=$CG51*$BD51","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(60.0*ROUNDUP($CF51)/64)","=ROUNDUP($CG$82*60.0*ROUNDUP($CF51)/64)","=ROUNDUP((9.0+12)/4)"
"pure quartz crystal","=$CG52*$B52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG52*$BB52","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG52*$CC52","","=$CG52*$CE52","=ROUNDUP(240.0*ROUNDUP($CF52)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF52)/64)","=ROUNDUP((31.0+12)/4)"
"residual rubber","=$CG53*$B53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG53*$BC53","","","","","","","","","","","","","","","","=$CG53*$BS53","","","","","","","","","","","","=$CG53*$CE53","=ROUNDUP(240.0*ROUNDUP($CF53)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF53)/64)","=ROUNDUP((31.0+12)/4)"
"steamed copper sheet","=$CG54*$B54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG54*$AY54","","","","","","","","","","","","","","","","","=$CG54*$BP54","","","","","","","","","","","","","","","=$CG54*$CE54","=ROUNDUP(240.0*ROUNDUP($CF54)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF54)/64)","=ROUNDUP((31.0+12)/4)"
