"recipes/resources","power","thermal propulsion rocket","nuclear pasta","turbo motor","assembly director system","pressure conversion cube","adaptive control unit","fused modular frame","magnetic field generator","cooling system","heavy modular frame","modular engine","supercomputer","versatile framework","computer","encased industrial beam","iodine-infused filter","modular frame","motor","radio control unit","smart plating","turbo rifle ammo","concrete","crystal oscillator","gas filter","heat sink","nitric acid","portable miner","reinforced iron plate","rifle ammo","ai limiter","automated wiring","battery","electromagnetic control rod","iron plate","rubber","smokeless powder","black powder","high-speed connector","packaged nitrogen gas","packaged rocket fuel","plastic","turbofuel","alclad aluminum sheet","aluminum casing","circuit board","compacted coal","empty fluid tank","rocket fuel","aluminum ingot","copper sheet","fabric","fuel","quartz crystal","aluminum scrap","water","alumina solution","rotor","stator","steel beam","steel pipe","copper powder","petroleum coke","quickwire","steel ingot","wire","caterium ingot","copper ingot","heavy oil residue","iron ingot","polymer resin","silica","bauxite","caterium ore","coal","copper ore","crude oil","iron ore","limestone","nitrogen gas","raw quartz","sulfur","solution","scaling","buildings"
"contribution","=ABS(+$B$84+$B$85+$B$86+$B$87+$B$88+$B$89+$B$90+$B$91+$B$92+$B$93+$B$94+$B$95+$B$96+$B$97+$B$98+$B$99+$B$100+$B$101+$B$102+$B$103+$B$104+$B$105+$B$106+$B$107+$B$108+$B$109+$B$110+$B$111+$B$112+$B$113+$B$114+$B$115+$B$116+$B$117+$B$118+$B$119+$B$120+$B$121+$B$122+$B$123+$B$124+$B$125+$B$126+$B$127+$B$128+$B$129+$B$130+$B$131+$B$132+$B$133+$B$134+$B$135+$B$136+$B$137+$B$138+$B$139+$B$140+$B$141+$B$142+$B$143+$B$144+$B$145+$B$146+$B$147+$B$148+$B$149+$B$150+$B$151+$B$152+$B$153+$B$154+$B$155+$B$156+$B$157+$B$158+$B$159+$B$160+$B$161+$B$162+$B$163)","=ABS()","=ABS()","=ABS(+$E$84)","=ABS()","=ABS(+$G$85+$G$86)","=ABS(+$H$87)","=ABS(+$I$84+$I$88)","=ABS()","=ABS(+$K$84)","=ABS(+$L$89+$L$90)","=ABS(+$M$84)","=ABS(+$N$87)","=ABS(+$O$91)","=ABS(+$P$89+$P$96)","=ABS(+$Q$94)","=ABS()","=ABS(+$S$93+$S$94)","=ABS(+$T$86+$T$92+$T$95)","=ABS(+$U$88)","=ABS(+$V$95)","=ABS()","=ABS(+$X$94+$X$98)","=ABS(+$Y$97+$Y$101+$Y$102)","=ABS(+$Z$99)","=ABS(+$AA$92)","=ABS(+$AB$90)","=ABS()","=ABS(+$AD$100+$AD$103)","=ABS(+$AE$104)","=ABS(+$AF$109)","=ABS(+$AG$89)","=ABS(+$AH$96)","=ABS(+$AI$91+$AI$96)","=ABS(+$AJ$105+$AJ$106+$AJ$107+$AJ$110)","=ABS(+$AK$93+$AK$95+$AK$101+$AK$105+$AK$108+$AK$109+$AK$112+$AK$123)","=ABS(+$AL$111)","=ABS(+$AM$119)","=ABS(+$AN$113+$AN$116)","=ABS(+$AO$86)","=ABS()","=ABS(+$AQ$100+$AQ$114+$AQ$115+$AQ$117+$AQ$118)","=ABS(+$AR$104)","=ABS(+$AS$114)","=ABS(+$AT$99+$AT$101+$AT$104+$AT$108)","=ABS(+$AU$89+$AU$97+$AU$101+$AU$124)","=ABS(+$AV$120+$AV$125)","=ABS(+$AW$121+$AW$122)","=ABS(+$AX$122)","=ABS(+$AY$90+$AY$126+$AY$127+$AY$128)","=ABS(+$AZ$111+$AZ$130)","=ABS(+$BA$107)","=ABS(+$BB$90+$BB$118+$BB$123+$BB$125+$BB$129)","=ABS(+$BC$109)","=ABS(+$BD$133)","=ABS(+$BE$110+$BE$131+$BE$132+$BE$134+$BE$135+$BE$136+$BE$139)","=ABS(+$BF$137)","=ABS(+$BG$100+$BG$102)","=ABS(+$BH$86+$BH$102+$BH$113+$BH$116)","=ABS(+$BI$93+$BI$98)","=ABS(+$BJ$94+$BJ$103+$BJ$106+$BJ$138+$BJ$140)","=ABS(+$BK$85)","=ABS(+$BL$137)","=ABS(+$BM$99+$BM$117+$BM$124+$BM$138)","=ABS(+$BN$141+$BN$142)","=ABS(+$BO$96+$BO$113+$BO$114+$BO$140)","=ABS(+$BP$144+$BP$145)","=ABS(+$BQ$126+$BQ$136+$BQ$143+$BQ$144+$BQ$145)","=ABS(+$BR$119+$BR$131+$BR$146)","=ABS(+$BS$115+$BS$147)","=ABS(+$BT$132+$BT$135)","=ABS(+$BU$124+$BU$130)","=ABS(+$BV$139)","=ABS(+$BW$148)","=ABS(+$BX$107+$BX$129+$BX$147)","=ABS(+$BY$150+$BY$152)","=ABS(+$BZ$151)","=ABS(+$CA$150+$CA$152)","=ABS(+$CB$112+$CB$149)","=ABS(+$CC$92+$CC$110+$CC$121+$CC$129)","=ABS(+$CD$134+$CD$149)","=ABS(+$CE$114+$CE$120+$CE$129)","area (blocks)","area (scaled)","height (blocks)"
"thermal propulsion rocket","=$CG2*$B2","=$CG2*$C2","","=$CG2*$E2","","","","=$CG2*$I2","","=$CG2*$K2","","=$CG2*$M2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF2)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF2)/64)","=ROUNDUP((15.0+12)/4)"
"nuclear pasta","=$CG3*$B3","","=$CG3*$D3","","","=$CG3*$G3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG3*$BK3","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(1036.0*ROUNDUP($CF3)/64)","=ROUNDUP($CG$82*1036.0*ROUNDUP($CF3)/64)","=ROUNDUP((33.0+12)/4)"
"turbo pressure motor","=$CG4*$B4","","","=$CG4*$E4","","=$CG4*$G4","","","","","","","","","","","","","=$CG4*$T4","","","","","","","","","","","","","","","","","","","","","=$CG4*$AO4","","","","","","","","","","","","","","","","","","","=$CG4*$BH4","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF4)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF4)/64)","=ROUNDUP((15.0+12)/4)"
"assembly director system","=$CG5*$B5","","","","=$CG5*$F5","","=$CG5*$H5","","","","","","=$CG5*$N5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF5)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF5)/64)","=ROUNDUP((11.0+12)/4)"
"pressure conversion cube","=$CG6*$B6","","","","","=$CG6*$G6","","=$CG6*$I6","","","","","","","","","","","","=$CG6*$U6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF6)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF6)/64)","=ROUNDUP((11.0+12)/4)"
"adaptive control unit","=$CG7*$B7","","","","","","=$CG7*$H7","","","","=$CG7*$L7","","","","=$CG7*$P7","","","","","","","","","","","","","","","","","=$CG7*$AG7","","","","","","","","","","","","","","=$CG7*$AU7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF7)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF7)/64)","=ROUNDUP((15.0+12)/4)"
"heat-fused frame","=$CG8*$B8","","","","","","","=$CG8*$I8","","","=$CG8*$L8","","","","","","","","","","","","","","","","=$CG8*$AB8","","","","","","","","","","","","","","","","","","","","","","","=$CG8*$AY8","","","=$CG8*$BB8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF8)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF8)/64)","=ROUNDUP((15.0+12)/4)"
"magnetic field generator","=$CG9*$B9","","","","","","","","=$CG9*$J9","","","","","=$CG9*$O9","","","","","","","","","","","","","","","","","","","","=$CG9*$AI9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF9)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF9)/64)","=ROUNDUP((11.0+12)/4)"
"cooling device","=$CG10*$B10","","","","","","","","","=$CG10*$K10","","","","","","","","","=$CG10*$T10","","","","","","","=$CG10*$AA10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG10*$CC10","","","=ROUNDUP(360.0*ROUNDUP($CF10)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF10)/64)","=ROUNDUP((15.0+12)/4)"
"flexible framework","=$CG11*$B11","","","","","","","","","","","","","=$CG11*$O11","","","","=$CG11*$S11","","","","","","","","","","","","","","","","","","=$CG11*$AK11","","","","","","","","","","","","","","","","","","","","","","","","=$CG11*$BI11","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF11)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF11)/64)","=ROUNDUP((15.0+12)/4)"
"heavy encased frame","=$CG12*$B12","","","","","","","","","","=$CG12*$L12","","","","","=$CG12*$Q12","","=$CG12*$S12","","","","","=$CG12*$X12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG12*$BJ12","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF12)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF12)/64)","=ROUNDUP((15.0+12)/4)"
"modular engine","=$CG13*$B13","","","","","","","","","","","=$CG13*$M13","","","","","","","=$CG13*$T13","","=$CG13*$V13","","","","","","","","","","","","","","","=$CG13*$AK13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF13)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF13)/64)","=ROUNDUP((15.0+12)/4)"
"super-state computer","=$CG14*$B14","","","","","","","","","","","","=$CG14*$N14","","=$CG14*$P14","","","","","","","","","","","","","","","","","","=$CG14*$AH14","=$CG14*$AI14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG14*$BO14","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF14)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF14)/64)","=ROUNDUP((15.0+12)/4)"
"crystal computer","=$CG15*$B15","","","","","","","","","","","","","","=$CG15*$P15","","","","","","","","","=$CG15*$Y15","","","","","","","","","","","","","","","","","","","","","","=$CG15*$AU15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF15)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF15)/64)","=ROUNDUP((11.0+12)/4)"
"encased industrial beam","=$CG16*$B16","","","","","","","","","","","","","","","=$CG16*$Q16","","","","","","","=$CG16*$X16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG16*$BI16","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF16)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF16)/64)","=ROUNDUP((11.0+12)/4)"
"iodine-infused filter","=$CG17*$B17","","","","","","","","","","","","","","","","=$CG17*$R17","","","","","","","","=$CG17*$Z17","","","","","","","","","","","","","","","","","","","","=$CG17*$AT17","","","","","","","","","","","","","","","","","","","=$CG17*$BM17","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF17)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF17)/64)","=ROUNDUP((15.0+12)/4)"
"plastic smart plating","=$CG18*$B18","","","","","","","","","","","","","","","","","","","","=$CG18*$V18","","","","","","","","=$CG18*$AD18","","","","","","","","","","","","","=$CG18*$AQ18","","","","","","","","","","","","","","","","=$CG18*$BG18","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF18)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF18)/64)","=ROUNDUP((15.0+12)/4)"
"radio control system","=$CG19*$B19","","","","","","","","","","","","","","","","","","","=$CG19*$U19","","","","=$CG19*$Y19","","","","","","","","","","","","=$CG19*$AK19","","","","","","","","","=$CG19*$AT19","=$CG19*$AU19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF19)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF19)/64)","=ROUNDUP((15.0+12)/4)"
"rigor motor","=$CG20*$B20","","","","","","","","","","","","","","","","","","=$CG20*$T20","","","","","=$CG20*$Y20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG20*$BG20","=$CG20*$BH20","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF20)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF20)/64)","=ROUNDUP((15.0+12)/4)"
"steeled frame","=$CG21*$B21","","","","","","","","","","","","","","","","","=$CG21*$S21","","","","","","","","","","","=$CG21*$AD21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG21*$BJ21","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF21)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF21)/64)","=ROUNDUP((11.0+12)/4)"
"turbo rifle ammo (blender)","=$CG22*$B22","","","","","","","","","","","","","","","","","","","","","=$CG22*$W22","","","","","","","","=$CG22*$AE22","","","","","","","","","","","","","=$CG22*$AR22","","=$CG22*$AT22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF22)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF22)/64)","=ROUNDUP((15.0+12)/4)"
"adhered iron plate","=$CG23*$B23","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG23*$AD23","","","","","","=$CG23*$AJ23","=$CG23*$AK23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF23)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF23)/64)","=ROUNDUP((11.0+12)/4)"
"automated miner","=$CG24*$B24","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG24*$AC24","","","","","","","=$CG24*$AJ24","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG24*$BJ24","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF24)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF24)/64)","=ROUNDUP((11.0+12)/4)"
"gas filter","=$CG25*$B25","","","","","","","","","","","","","","","","","","","","","","","","=$CG25*$Z25","","","","","","","","","","=$CG25*$AJ25","","","","","","","","","","","","","","","","","=$CG25*$BA25","","","","","","","","","","","","","","","","","","","","","","","=$CG25*$BX25","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF25)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF25)/64)","=ROUNDUP((15.0+12)/4)"
"heat exchanger","=$CG26*$B26","","","","","","","","","","","","","","","","","","","","","","","","","=$CG26*$AA26","","","","","","","","","","=$CG26*$AK26","","","","","","","","","=$CG26*$AT26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF26)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF26)/64)","=ROUNDUP((11.0+12)/4)"
"insulated crystal oscillator","=$CG27*$B27","","","","","","","","","","","","","","","","","","","","","","","=$CG27*$Y27","","","","","","","=$CG27*$AF27","","","","","=$CG27*$AK27","","","","","","","","","","","","","","","","","","=$CG27*$BC27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF27)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF27)/64)","=ROUNDUP((15.0+12)/4)"
"nitric acid","=$CG28*$B28","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG28*$AB28","","","","","","","","=$CG28*$AJ28","","","","","","","","","","","","","","","","","","","","","=$CG28*$BE28","","","","","","","","","","","","","","","","","","","","","","","","=$CG28*$CC28","","","=ROUNDUP(360.0*ROUNDUP($CF28)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF28)/64)","=ROUNDUP((15.0+12)/4)"
"rifle ammo","=$CG29*$B29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG29*$AE29","","","","","","","=$CG29*$AL29","","","","","","","","","","","","","","=$CG29*$AZ29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF29)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF29)/64)","=ROUNDUP((11.0+12)/4)"
"rubber concrete","=$CG30*$B30","","","","","","","","","","","","","","","","","","","","","","=$CG30*$X30","","","","","","","","","","","","","=$CG30*$AK30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG30*$CB30","","","","=ROUNDUP(160.0*ROUNDUP($CF30)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF30)/64)","=ROUNDUP((11.0+12)/4)"
"automated speed wiring","=$CG31*$B31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG31*$AG31","","","","","","","=$CG31*$AN31","","","","","","","","","","","","","","","","","","","","=$CG31*$BH31","","","","","","","=$CG31*$BO31","","","","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF31)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF31)/64)","=ROUNDUP((15.0+12)/4)"
"classic battery","=$CG32*$B32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG32*$AH32","","","","","","","","","=$CG32*$AQ32","","=$CG32*$AS32","","","","","","","","","","","","","","","","","","","","","","=$CG32*$BO32","","","","","","","","","","","","","","","","=$CG32*$CE32","=ROUNDUP(360.0*ROUNDUP($CF32)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF32)/64)","=ROUNDUP((15.0+12)/4)"
"coated iron plate","=$CG33*$B33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG33*$AJ33","","","","","","","=$CG33*$AQ33","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG33*$BS33","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF33)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF33)/64)","=ROUNDUP((11.0+12)/4)"
"electromagnetic connection rod","=$CG34*$B34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG34*$AI34","","","","","=$CG34*$AN34","","","","","","","","","","","","","","","","","","","","=$CG34*$BH34","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF34)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF34)/64)","=ROUNDUP((11.0+12)/4)"
"plastic ai limiter","=$CG35*$B35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG35*$AF35","","","","","","","","","","","=$CG35*$AQ35","","","","","","","","","","","","","","","","","","","","","","=$CG35*$BM35","","","","","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF35)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF35)/64)","=ROUNDUP((11.0+12)/4)"
"recycled rubber","=$CG36*$B36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG36*$AK36","","","","","","=$CG36*$AQ36","","","","","","","","","","","=$CG36*$BB36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(240.0*ROUNDUP($CF36)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF36)/64)","=ROUNDUP((31.0+12)/4)"
"smokeless powder","=$CG37*$B37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG37*$AL37","=$CG37*$AM37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG37*$BR37","","","","","","","","","","","","","","=ROUNDUP(240.0*ROUNDUP($CF37)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF37)/64)","=ROUNDUP((31.0+12)/4)"
"fine black powder","=$CG38*$B38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG38*$AM38","","","","","","","","","=$CG38*$AV38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG38*$CE38","=ROUNDUP(160.0*ROUNDUP($CF38)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF38)/64)","=ROUNDUP((11.0+12)/4)"
"packaged nitrogen gas","=$CG39*$B39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG39*$AO39","","","","","","","","=$CG39*$AW39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG39*$CC39","","","=ROUNDUP(112.0*ROUNDUP($CF39)/64)","=ROUNDUP($CG$82*112.0*ROUNDUP($CF39)/64)","=ROUNDUP((12.0+12)/4)"
"packaged rocket fuel","=$CG40*$B40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG40*$AP40","","","","","","","=$CG40*$AW40","=$CG40*$AX40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(112.0*ROUNDUP($CF40)/64)","=ROUNDUP($CG$82*112.0*ROUNDUP($CF40)/64)","=ROUNDUP((12.0+12)/4)"
"recycled plastic","=$CG41*$B41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG41*$AK41","","","","","","=$CG41*$AQ41","","","","","","","","","","","=$CG41*$BB41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(240.0*ROUNDUP($CF41)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF41)/64)","=ROUNDUP((31.0+12)/4)"
"silicon high-speed connector","=$CG42*$B42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG42*$AN42","","","","","","","=$CG42*$AU42","","","","","","","","","","","","","","","","","","=$CG42*$BM42","","","","","","","","=$CG42*$BU42","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF42)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF42)/64)","=ROUNDUP((15.0+12)/4)"
"turbofuel","=$CG43*$B43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG43*$AR43","","","","=$CG43*$AV43","","","","","","=$CG43*$BB43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(240.0*ROUNDUP($CF43)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF43)/64)","=ROUNDUP((31.0+12)/4)"
"alclad aluminum sheet","=$CG44*$B44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG44*$AS44","","","","","","=$CG44*$AY44","","","","","","","","","","","","","","","","","","=$CG44*$BQ44","","","","","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF44)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF44)/64)","=ROUNDUP((11.0+12)/4)"
"aluminum casing","=$CG45*$B45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG45*$AT45","","","","","=$CG45*$AY45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(96.0*ROUNDUP($CF45)/64)","=ROUNDUP($CG$82*96.0*ROUNDUP($CF45)/64)","=ROUNDUP((9.0+12)/4)"
"empty fluid tank","=$CG46*$B46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG46*$AW46","","=$CG46*$AY46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(96.0*ROUNDUP($CF46)/64)","=ROUNDUP($CG$82*96.0*ROUNDUP($CF46)/64)","=ROUNDUP((9.0+12)/4)"
"nitro rocket fuel","=$CG47*$B47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG47*$AV47","","=$CG47*$AX47","","","","=$CG47*$BB47","","","","","","","","","","","","","","","","","","","","","","=$CG47*$BX47","","","","","=$CG47*$CC47","","=$CG47*$CE47","=ROUNDUP(360.0*ROUNDUP($CF47)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF47)/64)","=ROUNDUP((15.0+12)/4)"
"silicon circuit board","=$CG48*$B48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG48*$AU48","","","","","=$CG48*$AZ48","","","","","","","","","","","","","","","","","","","","","=$CG48*$BU48","","","","","","","","","","","=ROUNDUP(160.0*ROUNDUP($CF48)/64)","=ROUNDUP($CG$82*160.0*ROUNDUP($CF48)/64)","=ROUNDUP((11.0+12)/4)"
"diluted fuel","=$CG49*$B49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG49*$BB49","","","=$CG49*$BE49","","","","","","","","","","","","","=$CG49*$BR49","","","","","","","","","","","","","","=ROUNDUP(360.0*ROUNDUP($CF49)/64)","=ROUNDUP($CG$82*360.0*ROUNDUP($CF49)/64)","=ROUNDUP((15.0+12)/4)"
"polyester fabric","=$CG50*$B50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG50*$BA50","","","","=$CG50*$BE50","","","","","","","","","","","","","","","=$CG50*$BT50","","","","","","","","","","","","=ROUNDUP(240.0*ROUNDUP($CF50)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF50)/64)","=ROUNDUP((31.0+12)/4)"
"pure aluminum ingot","=$CG51*$B51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG51*$AY51","","","","","=$CG51*$BD51","","","","","","","","","","","","","","","","","","","","","","","","","","","","=ROUNDUP(60.0*ROUNDUP($CF51)/64)","=ROUNDUP($CG$82*60.0*ROUNDUP($CF51)/64)","=ROUNDUP((9.0+12)/4)"
"pure quartz crystal","=$CG52*$B52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG52*$BC52","","=$CG52*$BE52","","","","","","","","","","","","","","","","","","","","","","","","","=$CG52*$CD52","","=ROUNDUP(240.0*ROUNDUP($CF52)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF52)/64)","=ROUNDUP((31.0+12)/4)"
"residual rubber","=$CG53*$B53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG53*$AK53","","","","","","","","","","","","","","","","","","","","=$CG53*$BE53","","","","","","","","","","","","","","","=$CG53*$BT53","","","","","","","","","","","","=ROUNDUP(240.0*ROUNDUP($CF53)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF53)/64)","=ROUNDUP((31.0+12)/4)"
"steamed copper sheet","=$CG54*$B54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=$CG54*$AZ54","","","","","=$CG54*$BE54","","","","","","","","","","","","=$CG54*$BQ54","","","","","","","","","","","","","","","=ROUNDUP(240.0*ROUNDUP($CF54)/64)","=ROUNDUP($CG$82*240.0*ROUNDUP($CF54)/64)","=ROUNDUP((31.0+12)/4)"
